user_id,user_date_registration,user_country,utm_medium,utm_source,utm_campaign
1296,2017-10-10 04:01:04 UTC,TJK,organic,duckduckgo,(not set)
1337,2018-12-23 14:16:36 UTC,BLR,organic,duckduckgo,(not set)
1366,2017-12-23 07:30:19 UTC,KGZ,(none),(direct),(not set)
1538,2018-07-11 11:38:41 UTC,BLR,organic,google,(not set)
1550,2018-09-02 07:23:59 UTC,TKM,organic,go.mail.ru,(not set)
1555,2019-04-23 16:27:03 UTC,BLR,cpc,yandex,campaign_136
1587,2018-11-22 16:06:25 UTC,USA,cpc,instagram,campaign_135
1740,2017-08-21 10:07:59 UTC,ARM,cpc,mytarget,campaign_56
1790,2017-05-22 04:21:49 UTC,USA,cpc,telegram,campaign_104
1839,2018-05-03 22:29:52 UTC,KAZ,email,email,campaign_126
1860,2018-08-12 20:35:03 UTC,MDA,organic,duckduckgo,(not set)
1877,2017-03-12 17:35:49 UTC,TJK,(none),(direct),(not set)
1882,2019-04-05 02:50:47 UTC,USA,email,email,campaign_37
1931,2019-02-16 18:25:32 UTC,AZE,organic,rambler,(not set)
1955,2017-01-29 10:16:57 UTC,TJK,organic,google,(not set)
1963,2018-11-01 01:54:26 UTC,RUS,cpc,telegram,campaign_48
1977,2017-05-16 18:34:10 UTC,RUS,cpc,yandex,campaign_32
2094,2018-01-04 12:16:58 UTC,AZE,undefined,undefined,undefined
2149,2017-04-11 20:08:12 UTC,BLR,cpc,facebook,campaign_165
2182,2019-02-13 08:48:21 UTC,TJK,organic,go.mail.ru,(not set)
2222,2017-11-07 06:57:48 UTC,UZB,cpc,vkontakte,campaign_85
2264,2018-03-23 10:43:57 UTC,ARM,undefined,undefined,undefined
2284,2018-05-07 15:27:40 UTC,MDA,organic,yahoo,(not set)
2289,2017-08-22 16:22:18 UTC,UKR,cpc,instagram,campaign_45
2339,2017-01-10 22:13:11 UTC,BLR,cpc,google,campaign_55
2411,2017-09-09 05:45:43 UTC,KGZ,cpc,telegram,campaign_177
2441,2018-09-20 00:10:08 UTC,RUS,cpc,vkontakte,campaign_114
2447,2018-06-29 04:39:30 UTC,UKR,organic,yahoo,(not set)
2585,2019-04-10 04:43:21 UTC,ARM,organic,bing,(not set)
2638,2017-07-11 15:32:07 UTC,KAZ,cpc,vkontakte,campaign_42
2683,2018-08-02 05:17:29 UTC,TJK,cpc,google,campaign_134
2706,2018-02-08 13:35:27 UTC,ARM,organic,bing,(not set)
2717,2017-12-11 10:21:51 UTC,BLR,email,email,campaign_43
2748,2019-04-05 23:05:24 UTC,BLR,cpc,vkontakte,campaign_112
2763,2018-03-25 02:53:43 UTC,UZB,(none),(direct),(not set)
2791,2019-03-09 21:05:05 UTC,TJK,organic,yahoo,(not set)
2792,2017-10-20 10:26:56 UTC,KAZ,cpc,google,campaign_28
2823,2017-03-20 14:31:14 UTC,BLR,cpc,google,campaign_128
2851,2018-12-28 23:25:36 UTC,UZB,organic,google,(not set)
2954,2017-09-01 12:12:25 UTC,KAZ,organic,yahoo,(not set)
3016,2019-03-03 14:29:49 UTC,UKR,cpc,telegram,campaign_43
3033,2017-09-01 05:02:45 UTC,UZB,cpc,telegram,campaign_108
3152,2017-01-14 22:37:06 UTC,UKR,cpc,facebook,campaign_100
3172,2018-07-06 00:48:44 UTC,KAZ,organic,bing,(not set)
3183,2018-09-09 23:22:36 UTC,MDA,organic,google,(not set)
3187,2018-08-25 18:46:21 UTC,RUS,organic,duckduckgo,(not set)
3211,2018-12-04 09:50:49 UTC,ARM,referral,example_site_126,(not set)
3215,2017-05-28 12:41:57 UTC,RUS,cpc,telegram,campaign_88
3216,2018-04-23 08:46:18 UTC,RUS,organic,google,(not set)
3283,2018-04-21 15:46:43 UTC,AZE,cpc,mytarget,campaign_91
3310,2018-04-24 13:51:05 UTC,KAZ,cpc,instagram,campaign_172
3335,2017-09-13 08:50:28 UTC,UKR,organic,bing,(not set)
3518,2017-04-13 02:07:29 UTC,AZE,cpc,vkontakte,campaign_26
3561,2019-03-08 09:31:14 UTC,UKR,cpc,google,campaign_132
3634,2018-02-17 14:17:33 UTC,UZB,organic,rambler,(not set)
3653,2017-01-19 16:52:27 UTC,MDA,cpc,yandex,campaign_139
3698,2017-03-06 18:52:21 UTC,KGZ,undefined,undefined,undefined
3726,2018-01-12 12:20:14 UTC,UZB,cpc,yandex,campaign_59
3750,2019-02-23 03:40:36 UTC,KGZ,organic,yahoo,(not set)
3768,2017-08-15 08:59:54 UTC,TKM,organic,bing,(not set)
3776,2019-06-09 06:19:52 UTC,UZB,cpc,instagram,campaign_41
3847,2018-07-25 15:44:04 UTC,ARM,organic,google,(not set)
3888,2019-02-12 04:34:59 UTC,MDA,(none),(direct),(not set)
3985,2017-09-14 11:16:21 UTC,ARM,cpc,vkontakte,campaign_139
4001,2018-06-22 17:12:01 UTC,MDA,organic,rambler,(not set)
4135,2018-12-14 16:08:01 UTC,USA,referral,example_site_33,(not set)
4368,2017-08-24 19:09:54 UTC,USA,organic,go.mail.ru,(not set)
4398,2017-12-06 11:52:57 UTC,MDA,cpc,google,campaign_82
4435,2017-09-07 21:33:46 UTC,KAZ,(none),(direct),(not set)
4488,2017-06-12 08:56:55 UTC,KAZ,email,email,campaign_34
4519,2017-04-14 14:58:55 UTC,TKM,cpc,mytarget,campaign_49
4557,2017-06-07 06:50:24 UTC,BLR,(none),(direct),(not set)
4674,2019-05-22 18:38:13 UTC,UZB,cpc,instagram,campaign_38
4753,2018-09-03 12:43:26 UTC,TJK,organic,yahoo,(not set)
4762,2019-02-02 00:54:17 UTC,KGZ,email,email,campaign_108
4813,2019-04-06 10:38:24 UTC,BLR,cpc,instagram,campaign_69
4830,2018-02-06 17:37:08 UTC,MDA,organic,go.mail.ru,(not set)
4903,2017-11-07 15:09:46 UTC,KAZ,cpc,instagram,campaign_88
4943,2018-12-07 22:25:35 UTC,KAZ,organic,yahoo,(not set)
4958,2017-12-09 12:44:36 UTC,RUS,cpc,facebook,campaign_94
4983,2019-06-15 18:25:48 UTC,KGZ,organic,yahoo,(not set)
5016,2018-06-11 02:12:32 UTC,TKM,cpc,yandex,campaign_65
5017,2018-08-12 08:53:14 UTC,KAZ,email,email,campaign_148
5041,2017-07-20 08:24:21 UTC,MDA,cpc,yandex,campaign_84
5088,2018-07-24 20:09:44 UTC,KAZ,cpc,mytarget,campaign_65
5141,2017-12-24 12:34:11 UTC,TKM,organic,yahoo,(not set)
5261,2018-08-25 07:04:03 UTC,TJK,cpc,mytarget,campaign_126
5269,2018-06-17 21:26:24 UTC,KGZ,organic,google,(not set)
5318,2018-12-09 19:23:12 UTC,KAZ,organic,yahoo,(not set)
5320,2018-04-12 14:24:57 UTC,TJK,organic,rambler,(not set)
5333,2017-06-02 01:05:03 UTC,TJK,cpc,mytarget,campaign_148
5390,2019-04-30 07:12:33 UTC,UZB,organic,duckduckgo,(not set)
5395,2017-09-15 13:40:43 UTC,KGZ,(none),(direct),(not set)
5478,2017-03-16 23:30:27 UTC,BLR,cpc,telegram,campaign_67
5509,2019-01-21 23:27:29 UTC,AZE,organic,duckduckgo,(not set)
5634,2018-09-26 01:10:56 UTC,BLR,cpc,mytarget,campaign_28
5727,2017-01-08 07:31:51 UTC,USA,cpc,telegram,campaign_192
5728,2017-05-26 22:37:41 UTC,ARM,undefined,undefined,undefined
5769,2017-08-17 23:37:25 UTC,KAZ,cpc,yandex,campaign_158
5810,2019-01-29 14:05:04 UTC,USA,organic,rambler,(not set)
5847,2017-07-20 05:42:13 UTC,RUS,organic,duckduckgo,(not set)
5875,2018-06-08 23:15:54 UTC,TJK,cpc,yandex,campaign_72
5922,2019-06-06 22:20:00 UTC,ARM,cpc,instagram,campaign_157
5962,2017-02-16 16:30:59 UTC,UZB,organic,bing,(not set)
6065,2017-08-11 19:53:39 UTC,USA,cpc,vkontakte,campaign_195
6200,2019-05-23 21:00:12 UTC,ARM,cpc,yandex,campaign_53
6255,2017-01-10 11:27:49 UTC,BLR,undefined,undefined,undefined
6284,2019-05-19 05:10:34 UTC,AZE,cpc,instagram,campaign_141
6345,2018-12-04 18:03:01 UTC,UKR,cpc,google,campaign_78
6557,2018-04-20 18:09:44 UTC,ARM,cpc,facebook,campaign_144
6563,2017-04-11 08:39:36 UTC,KAZ,cpc,mytarget,campaign_94
6564,2017-10-06 04:43:10 UTC,TJK,cpc,instagram,campaign_171
6567,2018-12-01 05:44:42 UTC,BLR,email,email,campaign_117
6641,2018-10-29 12:01:15 UTC,KGZ,referral,example_site_156,(not set)
6721,2018-10-05 16:03:06 UTC,RUS,organic,google,(not set)
6793,2017-11-03 23:38:08 UTC,USA,cpc,yandex,campaign_150
6848,2017-05-14 21:01:32 UTC,KGZ,organic,rambler,(not set)
6866,2018-06-28 04:24:29 UTC,KGZ,organic,duckduckgo,(not set)
6877,2019-04-12 07:41:00 UTC,ARM,cpc,google,campaign_80
6881,2019-01-04 11:30:13 UTC,USA,cpc,mytarget,campaign_124
6899,2018-10-13 15:36:44 UTC,BLR,(none),(direct),(not set)
6958,2018-10-05 21:47:29 UTC,UKR,referral,example_site_2,(not set)
7078,2019-04-26 11:39:58 UTC,KGZ,cpc,google,campaign_67
7142,2017-05-14 01:10:35 UTC,MDA,organic,go.mail.ru,(not set)
7157,2018-07-08 19:22:57 UTC,MDA,organic,yahoo,(not set)
7238,2017-07-02 12:58:27 UTC,BLR,cpc,yandex,campaign_103
7257,2019-05-12 12:36:18 UTC,RUS,email,email,campaign_163
7354,2017-03-01 19:01:08 UTC,AZE,cpc,yandex,campaign_85
7433,2017-08-30 22:08:48 UTC,UZB,cpc,telegram,campaign_100
7530,2018-12-14 20:07:54 UTC,UKR,organic,google,(not set)
7561,2017-02-07 02:42:15 UTC,UZB,cpc,telegram,campaign_181
7647,2018-08-08 23:51:21 UTC,KGZ,cpc,telegram,campaign_145
7670,2019-04-26 05:11:03 UTC,AZE,referral,example_site_173,(not set)
7812,2019-06-06 09:10:10 UTC,MDA,cpc,mytarget,campaign_115
7815,2018-08-01 03:52:38 UTC,USA,organic,rambler,(not set)
7824,2017-11-23 23:20:36 UTC,KGZ,(none),(direct),(not set)
7853,2017-01-08 16:15:51 UTC,TJK,email,email,campaign_170
7919,2017-11-14 22:02:32 UTC,KAZ,cpc,mytarget,campaign_98
8074,2018-09-14 04:27:13 UTC,KGZ,organic,bing,(not set)
8104,2018-06-24 17:28:15 UTC,ARM,email,email,campaign_96
8138,2019-01-15 18:40:29 UTC,UKR,referral,example_site_2,(not set)
8163,2018-09-28 23:57:21 UTC,KGZ,cpc,telegram,campaign_82
8376,2018-05-20 17:32:06 UTC,USA,cpc,facebook,campaign_66
8478,2017-02-11 16:20:47 UTC,TKM,email,email,campaign_57
8526,2017-08-03 07:04:44 UTC,MDA,organic,yahoo,(not set)
8558,2018-01-27 06:23:22 UTC,BLR,undefined,undefined,undefined
8647,2019-02-04 08:22:42 UTC,ARM,organic,go.mail.ru,(not set)
8696,2017-08-13 18:57:53 UTC,TKM,cpc,mytarget,campaign_162
8700,2018-05-07 11:46:37 UTC,USA,cpc,telegram,campaign_187
8705,2017-03-31 18:00:23 UTC,TJK,organic,rambler,(not set)
8853,2019-03-08 20:29:01 UTC,KAZ,referral,example_site_154,(not set)
8903,2017-09-10 10:04:55 UTC,TJK,cpc,facebook,campaign_89
8928,2019-02-22 22:53:56 UTC,KGZ,cpc,google,campaign_168
8970,2017-05-05 09:07:39 UTC,RUS,organic,duckduckgo,(not set)
9159,2017-02-22 17:50:28 UTC,AZE,(none),(direct),(not set)
9194,2019-03-16 00:07:18 UTC,KGZ,(none),(direct),(not set)
9215,2017-03-29 12:26:33 UTC,ARM,organic,google,(not set)
9268,2017-07-09 04:14:04 UTC,AZE,cpc,mytarget,campaign_68
9302,2018-07-13 16:24:13 UTC,MDA,cpc,google,campaign_43
9332,2018-07-13 16:37:16 UTC,USA,organic,yahoo,(not set)
9357,2018-06-09 07:11:02 UTC,USA,undefined,undefined,undefined
9375,2017-09-08 05:33:18 UTC,BLR,organic,go.mail.ru,(not set)
9381,2018-09-03 12:49:17 UTC,KGZ,cpc,telegram,campaign_88
9389,2019-06-03 09:53:24 UTC,TKM,organic,go.mail.ru,(not set)
9391,2018-09-29 16:27:19 UTC,MDA,cpc,google,campaign_67
9468,2018-11-07 08:10:57 UTC,TJK,organic,bing,(not set)
9672,2018-09-25 20:02:06 UTC,UKR,cpc,google,campaign_136
9783,2017-12-19 05:14:29 UTC,TJK,cpc,google,campaign_63
9850,2017-11-19 14:27:07 UTC,RUS,cpc,vkontakte,campaign_124
9960,2017-08-07 06:04:12 UTC,KGZ,organic,rambler,(not set)
10007,2019-04-30 08:27:21 UTC,BLR,organic,google,(not set)
10014,2018-05-07 10:43:12 UTC,KAZ,organic,rambler,(not set)
10023,2017-05-20 06:26:16 UTC,ARM,cpc,google,campaign_136
10035,2017-04-17 04:13:04 UTC,RUS,cpc,instagram,campaign_73
10077,2019-06-01 06:17:01 UTC,UZB,organic,duckduckgo,(not set)
10145,2017-07-30 18:19:52 UTC,ARM,cpc,vkontakte,campaign_29
10285,2017-03-19 09:38:01 UTC,MDA,undefined,undefined,undefined
10299,2018-12-14 23:48:25 UTC,UKR,organic,duckduckgo,(not set)
10316,2017-11-18 12:05:05 UTC,KGZ,organic,duckduckgo,(not set)
10337,2018-06-02 10:39:06 UTC,RUS,organic,go.mail.ru,(not set)
10413,2019-04-23 18:19:28 UTC,UZB,cpc,vkontakte,campaign_119
10414,2018-04-03 11:08:49 UTC,KAZ,email,email,campaign_34
10456,2019-05-27 23:51:07 UTC,USA,organic,go.mail.ru,(not set)
10494,2017-12-23 09:12:24 UTC,ARM,cpc,google,campaign_125
10524,2017-04-22 22:48:27 UTC,TKM,organic,go.mail.ru,(not set)
10600,2018-02-17 05:17:29 UTC,UKR,cpc,mytarget,campaign_59
10650,2018-02-06 20:38:53 UTC,TJK,cpc,vkontakte,campaign_137
10666,2018-06-20 17:10:07 UTC,RUS,organic,go.mail.ru,(not set)
10667,2017-01-11 13:01:19 UTC,UZB,organic,yahoo,(not set)
10695,2018-09-18 22:18:28 UTC,USA,organic,go.mail.ru,(not set)
10708,2017-02-16 21:00:52 UTC,TKM,referral,example_site_78,(not set)
10721,2017-11-04 21:26:54 UTC,TKM,cpc,google,campaign_24
10732,2017-02-12 12:56:02 UTC,BLR,email,email,campaign_183
10791,2018-08-31 19:11:16 UTC,UKR,undefined,undefined,undefined
10793,2018-08-26 13:45:41 UTC,KGZ,organic,duckduckgo,(not set)
10849,2017-05-25 13:35:26 UTC,ARM,organic,rambler,(not set)
10899,2019-05-17 12:34:21 UTC,ARM,cpc,mytarget,campaign_49
10904,2018-08-03 17:26:29 UTC,UKR,organic,rambler,(not set)
10984,2018-01-07 17:51:12 UTC,AZE,referral,example_site_121,(not set)
11043,2018-08-18 01:02:03 UTC,MDA,organic,go.mail.ru,(not set)
11078,2019-03-16 06:02:12 UTC,TJK,organic,duckduckgo,(not set)
11176,2017-04-01 19:00:15 UTC,RUS,organic,duckduckgo,(not set)
11287,2019-04-12 15:57:48 UTC,ARM,(none),(direct),(not set)
11337,2019-02-23 05:46:21 UTC,USA,cpc,telegram,campaign_127
11352,2017-04-26 14:29:13 UTC,UKR,(none),(direct),(not set)
11425,2017-08-28 11:05:33 UTC,KGZ,organic,yahoo,(not set)
11438,2017-05-14 07:37:18 UTC,UZB,(none),(direct),(not set)
11446,2018-12-06 05:09:44 UTC,MDA,cpc,instagram,campaign_175
11463,2019-01-09 17:06:27 UTC,ARM,cpc,mytarget,campaign_75
11495,2018-01-24 00:02:19 UTC,BLR,cpc,instagram,campaign_77
11497,2018-12-09 17:36:18 UTC,TJK,undefined,undefined,undefined
11569,2018-04-11 05:34:29 UTC,KGZ,cpc,facebook,campaign_179
11590,2019-03-29 21:20:38 UTC,TKM,organic,go.mail.ru,(not set)
11605,2017-08-04 21:29:00 UTC,MDA,email,email,campaign_45
11678,2017-10-13 09:32:40 UTC,KGZ,cpc,yandex,campaign_67
11704,2018-06-18 07:30:37 UTC,KGZ,cpc,telegram,campaign_77
11733,2018-08-14 22:06:47 UTC,KAZ,organic,go.mail.ru,(not set)
11735,2019-01-22 03:13:01 UTC,TKM,cpc,vkontakte,campaign_71
11786,2019-01-01 02:44:51 UTC,TKM,organic,rambler,(not set)
11839,2018-06-27 13:22:03 UTC,TKM,undefined,undefined,undefined
11894,2018-05-02 14:57:23 UTC,BLR,(none),(direct),(not set)
12044,2019-03-16 21:55:49 UTC,USA,cpc,google,campaign_105
12111,2019-05-08 19:08:06 UTC,KAZ,organic,google,(not set)
12130,2017-07-29 06:42:28 UTC,KGZ,cpc,facebook,campaign_95
12226,2018-04-01 19:59:52 UTC,TJK,organic,go.mail.ru,(not set)
12227,2018-12-09 05:46:52 UTC,KGZ,(none),(direct),(not set)
12270,2019-01-30 14:21:00 UTC,TKM,cpc,yandex,campaign_174
12325,2018-01-03 22:14:46 UTC,KAZ,cpc,vkontakte,campaign_158
12356,2017-07-18 23:09:46 UTC,ARM,referral,example_site_12,(not set)
12365,2018-10-01 12:01:04 UTC,TJK,organic,yahoo,(not set)
12428,2019-02-13 14:50:58 UTC,RUS,cpc,yandex,campaign_68
12549,2019-05-31 00:19:03 UTC,TJK,cpc,instagram,campaign_73
12552,2017-09-06 01:31:27 UTC,USA,organic,rambler,(not set)
12553,2019-06-05 22:14:23 UTC,AZE,undefined,undefined,undefined
12683,2018-03-10 22:15:32 UTC,MDA,cpc,facebook,campaign_116
12699,2017-07-26 13:43:18 UTC,BLR,cpc,google,campaign_163
12762,2018-05-16 21:16:09 UTC,TKM,organic,rambler,(not set)
12815,2019-05-16 01:14:34 UTC,MDA,cpc,instagram,campaign_74
12906,2018-08-09 22:39:15 UTC,ARM,organic,yahoo,(not set)
12954,2017-10-19 17:47:59 UTC,MDA,organic,yahoo,(not set)
13050,2018-04-10 14:50:02 UTC,ARM,email,email,campaign_116
13110,2019-05-24 15:51:53 UTC,MDA,organic,yahoo,(not set)
13179,2019-05-08 15:30:11 UTC,RUS,organic,google,(not set)
13207,2018-06-17 07:06:32 UTC,TJK,cpc,google,campaign_62
13359,2017-10-30 17:22:18 UTC,TKM,organic,yahoo,(not set)
13373,2018-07-06 15:49:53 UTC,MDA,cpc,facebook,campaign_106
13393,2018-01-16 18:51:25 UTC,AZE,cpc,yandex,campaign_46
13417,2018-05-31 06:00:19 UTC,KGZ,(none),(direct),(not set)
13459,2018-10-13 09:35:11 UTC,ARM,cpc,yandex,campaign_65
13488,2018-01-30 04:12:22 UTC,MDA,undefined,undefined,undefined
13582,2018-05-02 00:53:06 UTC,TKM,organic,yahoo,(not set)
13680,2018-01-01 22:22:28 UTC,UKR,organic,duckduckgo,(not set)
13704,2019-05-14 07:29:32 UTC,KGZ,referral,example_site_113,(not set)
13718,2018-01-14 04:08:21 UTC,RUS,organic,go.mail.ru,(not set)
13733,2017-04-24 22:16:03 UTC,UKR,cpc,yandex,campaign_149
13785,2018-04-24 23:37:51 UTC,AZE,cpc,yandex,campaign_60
13834,2019-04-28 18:03:37 UTC,UKR,cpc,mytarget,campaign_115
13900,2018-09-04 20:23:15 UTC,KAZ,organic,go.mail.ru,(not set)
13935,2018-09-04 03:21:07 UTC,MDA,cpc,facebook,campaign_112
13946,2017-12-03 05:30:38 UTC,ARM,cpc,instagram,campaign_185
14005,2018-03-22 21:30:14 UTC,RUS,organic,yahoo,(not set)
14103,2018-04-08 00:19:19 UTC,MDA,cpc,yandex,campaign_29
14150,2018-01-25 01:55:26 UTC,MDA,cpc,facebook,campaign_31
14251,2017-04-25 08:02:15 UTC,RUS,cpc,mytarget,campaign_52
213,2018-04-06 23:45:33 UTC,RUS,email,email,campaign_129
288,2017-01-04 18:20:41 UTC,UKR,cpc,mytarget,campaign_124
303,2018-03-22 07:30:27 UTC,AZE,organic,google,(not set)
308,2018-08-31 06:37:08 UTC,USA,cpc,google,campaign_145
327,2017-11-02 16:02:03 UTC,TKM,organic,go.mail.ru,(not set)
438,2018-10-14 08:02:51 UTC,KGZ,cpc,google,campaign_178
477,2018-06-14 17:33:48 UTC,KAZ,cpc,instagram,campaign_40
586,2017-11-09 19:29:32 UTC,KGZ,email,email,campaign_62
597,2017-09-15 22:30:35 UTC,TJK,organic,google,(not set)
693,2017-06-03 15:33:51 UTC,RUS,organic,yahoo,(not set)
701,2018-09-09 06:53:47 UTC,UKR,cpc,mytarget,campaign_134
795,2017-02-19 00:46:38 UTC,UZB,cpc,instagram,campaign_195
816,2019-02-28 20:09:03 UTC,RUS,undefined,undefined,undefined
842,2017-03-26 15:21:46 UTC,RUS,(none),(direct),(not set)
924,2019-01-02 03:17:13 UTC,KGZ,cpc,google,campaign_120
939,2017-12-22 07:35:15 UTC,MDA,cpc,telegram,campaign_85
981,2018-07-09 02:17:51 UTC,ARM,organic,bing,(not set)
1121,2017-07-25 17:41:37 UTC,TJK,cpc,yandex,campaign_45
1187,2017-05-14 12:31:06 UTC,MDA,cpc,google,campaign_28
1190,2017-04-17 21:36:42 UTC,BLR,cpc,mytarget,campaign_184
1394,2018-02-10 00:00:43 UTC,TJK,organic,yahoo,(not set)
1426,2017-11-15 01:21:46 UTC,KGZ,organic,go.mail.ru,(not set)
1455,2017-03-24 05:58:22 UTC,ARM,referral,example_site_20,(not set)
1489,2018-01-21 10:13:10 UTC,UZB,organic,go.mail.ru,(not set)
1497,2017-07-14 02:14:47 UTC,ARM,cpc,vkontakte,campaign_112
1642,2017-01-14 03:15:47 UTC,UZB,cpc,facebook,campaign_76
1651,2017-04-27 01:31:41 UTC,TJK,undefined,undefined,undefined
1662,2019-01-19 17:36:10 UTC,UKR,organic,duckduckgo,(not set)
1703,2017-05-31 17:31:06 UTC,BLR,organic,go.mail.ru,(not set)
1715,2017-04-01 13:58:04 UTC,UZB,organic,google,(not set)
1752,2018-04-01 23:33:44 UTC,ARM,cpc,vkontakte,campaign_54
1810,2017-08-30 19:53:53 UTC,USA,cpc,google,campaign_58
2030,2017-06-13 15:40:28 UTC,KGZ,cpc,yandex,campaign_159
2044,2017-11-06 17:49:13 UTC,KAZ,organic,bing,(not set)
2080,2017-07-06 16:22:42 UTC,UZB,referral,example_site_186,(not set)
2141,2018-05-21 17:31:33 UTC,UKR,cpc,vkontakte,campaign_151
2171,2017-08-12 05:53:28 UTC,AZE,cpc,instagram,campaign_120
2242,2017-12-31 08:28:34 UTC,UKR,organic,google,(not set)
2274,2018-07-31 20:53:57 UTC,TKM,(none),(direct),(not set)
2294,2017-05-07 14:01:03 UTC,KAZ,cpc,facebook,campaign_175
2314,2018-12-13 20:44:32 UTC,ARM,undefined,undefined,undefined
2331,2018-05-02 04:21:20 UTC,KAZ,organic,yahoo,(not set)
2381,2018-12-02 02:48:15 UTC,AZE,organic,yahoo,(not set)
2400,2017-06-30 17:00:10 UTC,TKM,email,email,campaign_131
2436,2017-03-02 22:28:20 UTC,TKM,organic,bing,(not set)
2479,2017-12-29 08:45:37 UTC,MDA,cpc,google,campaign_126
2486,2018-07-21 17:57:19 UTC,TKM,cpc,google,campaign_151
2488,2018-09-22 14:07:33 UTC,UKR,organic,google,(not set)
2633,2018-01-02 04:39:52 UTC,KGZ,cpc,facebook,campaign_134
2685,2018-03-30 22:32:31 UTC,TJK,cpc,vkontakte,campaign_49
2722,2017-01-08 12:14:24 UTC,USA,undefined,undefined,undefined
2723,2017-08-31 12:12:36 UTC,KGZ,cpc,telegram,campaign_80
2753,2019-01-24 23:12:40 UTC,KGZ,(none),(direct),(not set)
2842,2018-12-31 05:36:34 UTC,UZB,cpc,facebook,campaign_137
2855,2018-10-31 03:29:11 UTC,RUS,referral,example_site_32,(not set)
2880,2019-02-05 20:18:05 UTC,AZE,cpc,google,campaign_152
2881,2018-05-24 07:38:24 UTC,ARM,referral,example_site_89,(not set)
2889,2018-12-28 05:04:32 UTC,TKM,cpc,vkontakte,campaign_117
2910,2018-01-14 13:39:13 UTC,UKR,organic,duckduckgo,(not set)
2956,2017-12-06 01:43:00 UTC,USA,cpc,vkontakte,campaign_195
3057,2018-02-11 10:02:44 UTC,RUS,organic,rambler,(not set)
3093,2019-01-04 10:08:58 UTC,USA,cpc,instagram,campaign_188
3104,2017-06-20 11:38:07 UTC,TJK,cpc,facebook,campaign_186
3108,2019-06-09 21:00:23 UTC,ARM,organic,bing,(not set)
3189,2019-05-21 17:58:41 UTC,KAZ,cpc,yandex,campaign_156
3293,2019-05-28 21:13:09 UTC,MDA,referral,example_site_22,(not set)
3342,2018-10-21 22:33:49 UTC,RUS,cpc,telegram,campaign_165
3452,2017-10-15 03:03:21 UTC,BLR,undefined,undefined,undefined
3495,2018-01-20 15:48:00 UTC,BLR,undefined,undefined,undefined
3573,2019-04-16 16:32:34 UTC,ARM,cpc,vkontakte,campaign_190
3641,2018-09-25 20:05:41 UTC,KGZ,organic,rambler,(not set)
3676,2017-06-09 06:09:59 UTC,RUS,cpc,google,campaign_156
3795,2018-05-29 08:14:02 UTC,KAZ,(none),(direct),(not set)
3803,2017-12-11 14:00:35 UTC,UKR,organic,rambler,(not set)
3860,2018-05-30 20:35:07 UTC,USA,organic,rambler,(not set)
3891,2018-03-15 11:57:48 UTC,RUS,(none),(direct),(not set)
3975,2019-02-12 07:49:39 UTC,TJK,email,email,campaign_113
3999,2018-05-31 02:16:43 UTC,BLR,cpc,telegram,campaign_79
4009,2017-01-04 17:10:31 UTC,KAZ,organic,yahoo,(not set)
4037,2017-05-25 11:56:40 UTC,RUS,organic,rambler,(not set)
4122,2018-02-03 21:21:14 UTC,ARM,organic,bing,(not set)
4154,2018-10-12 08:01:31 UTC,KGZ,referral,example_site_76,(not set)
4191,2018-12-16 19:07:07 UTC,KAZ,organic,duckduckgo,(not set)
4241,2018-09-23 00:30:27 UTC,BLR,cpc,yandex,campaign_50
4244,2017-11-25 04:43:16 UTC,TKM,cpc,facebook,campaign_171
4349,2019-03-19 14:59:11 UTC,KAZ,cpc,facebook,campaign_92
4358,2018-10-04 04:04:27 UTC,BLR,cpc,vkontakte,campaign_193
4366,2018-02-04 17:31:11 UTC,USA,undefined,undefined,undefined
4396,2017-07-09 08:43:40 UTC,TJK,cpc,instagram,campaign_66
4402,2019-04-06 02:37:12 UTC,UKR,organic,go.mail.ru,(not set)
4462,2019-04-30 07:11:05 UTC,KAZ,email,email,campaign_108
4545,2018-09-06 09:50:53 UTC,RUS,cpc,vkontakte,campaign_42
4616,2019-04-06 23:07:00 UTC,UKR,(none),(direct),(not set)
4636,2017-01-12 08:11:09 UTC,MDA,undefined,undefined,undefined
4732,2018-11-08 17:09:52 UTC,TJK,organic,rambler,(not set)
4771,2018-10-29 15:44:53 UTC,TJK,(none),(direct),(not set)
4774,2018-09-30 14:32:52 UTC,UKR,email,email,campaign_147
4825,2017-02-25 16:18:46 UTC,TJK,organic,bing,(not set)
4961,2019-05-15 19:01:06 UTC,TJK,organic,google,(not set)
4990,2017-10-08 16:34:53 UTC,KAZ,organic,bing,(not set)
5003,2019-06-14 19:21:07 UTC,AZE,cpc,vkontakte,campaign_66
5011,2018-01-30 19:09:38 UTC,BLR,cpc,google,campaign_128
5015,2019-04-06 05:18:49 UTC,MDA,cpc,facebook,campaign_56
5031,2018-11-06 18:09:15 UTC,UKR,referral,example_site_146,(not set)
5054,2017-08-29 08:40:36 UTC,USA,cpc,yandex,campaign_38
5056,2018-08-31 15:11:45 UTC,ARM,cpc,facebook,campaign_165
5077,2019-01-03 02:34:02 UTC,RUS,cpc,instagram,campaign_78
5081,2018-08-04 05:49:55 UTC,AZE,cpc,google,campaign_87
5095,2017-04-02 23:10:11 UTC,TJK,organic,go.mail.ru,(not set)
5099,2018-10-01 15:38:47 UTC,TJK,organic,rambler,(not set)
